surah,ayah,page,verse_key,topic_id,topic_color,topic_hex,topic_name_ar,topic_name_en,confidence,method
8,72,186,8:72,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",medium,surah_theme
8,73,186,8:73,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",medium,surah_theme
8,74,186,8:74,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,keyword_weak
8,75,186,8:75,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",medium,surah_theme
9,1,187,9:1,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",low,keyword_weak
9,2,187,9:2,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",medium,keyword_good
9,3,187,9:3,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",medium,keyword_good
9,4,187,9:4,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",low,keyword_weak
9,5,187,9:5,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",medium,keyword_good
9,6,187,9:6,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",low,keyword_weak
9,7,188,9:7,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,keyword_weak
9,8,188,9:8,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",low,keyword_weak
9,9,188,9:9,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",low,context_propagation
9,10,188,9:10,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",low,context_propagation
9,11,188,9:11,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",medium,keyword_good
9,12,188,9:12,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",low,context_propagation
9,13,188,9:13,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",low,context_propagation
9,14,189,9:14,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",low,context_propagation
9,15,189,9:15,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",low,context_propagation
9,16,189,9:16,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,keyword_weak
9,17,189,9:17,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",low,context_propagation
9,18,189,9:18,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",medium,keyword_good
9,19,189,9:19,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",low,context_propagation
9,20,189,9:20,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",low,context_propagation
9,21,190,9:21,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",low,context_propagation
9,22,190,9:22,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",low,context_propagation
9,23,190,9:23,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",low,context_propagation
9,24,190,9:24,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",low,context_propagation
9,25,190,9:25,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",low,context_propagation
9,26,190,9:26,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,keyword_weak
9,27,191,9:27,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",low,context_propagation
9,28,191,9:28,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",low,context_propagation
9,29,191,9:29,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",low,context_propagation
9,30,191,9:30,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",low,context_propagation
9,31,191,9:31,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,keyword_good
9,32,192,9:32,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,keyword_weak
9,33,192,9:33,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,keyword_weak
9,34,192,9:34,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,keyword_weak
9,35,192,9:35,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",high,keyword_strong
9,36,192,9:36,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",high,keyword_strong
9,37,193,9:37,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,keyword_weak
9,38,193,9:38,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,keyword_weak
9,39,193,9:39,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,keyword_weak
9,40,193,9:40,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,keyword_weak
9,41,194,9:41,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
9,42,194,9:42,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
9,43,194,9:43,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
9,44,194,9:44,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,keyword_weak
9,45,194,9:45,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
9,46,194,9:46,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
9,47,194,9:47,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
9,48,195,9:48,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
9,49,195,9:49,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",medium,keyword_good
9,50,195,9:50,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
9,51,195,9:51,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
9,52,195,9:52,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
9,53,195,9:53,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
9,54,195,9:54,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
9,55,196,9:55,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
9,56,196,9:56,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
9,57,196,9:57,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
9,58,196,9:58,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
9,59,196,9:59,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
9,60,196,9:60,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,keyword_weak
9,61,196,9:61,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,keyword_weak
9,62,197,9:62,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,keyword_weak
9,63,197,9:63,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",high,keyword_strong
9,64,197,9:64,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",medium,keyword_good
9,65,197,9:65,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",medium,keyword_good
9,66,197,9:66,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",medium,keyword_good
9,67,197,9:67,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,keyword_weak
9,68,197,9:68,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",high,keyword_strong
9,69,198,9:69,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,keyword_good
9,70,198,9:70,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",high,keyword_strong
9,71,198,9:71,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,keyword_weak
9,72,198,9:72,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",high,keyword_strong
9,73,199,9:73,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,keyword_weak
9,74,199,9:74,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,keyword_weak
9,75,199,9:75,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,keyword_weak
9,76,199,9:76,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,keyword_weak
9,77,199,9:77,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,context_propagation
9,78,199,9:78,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,keyword_weak
9,79,199,9:79,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",medium,keyword_good
9,80,200,9:80,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,keyword_weak
9,81,200,9:81,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",high,keyword_strong
9,82,200,9:82,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,keyword_weak
9,83,200,9:83,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,keyword_weak
9,84,200,9:84,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,keyword_weak
9,85,200,9:85,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,context_propagation
9,86,200,9:86,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,keyword_weak
9,87,201,9:87,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,keyword_weak
9,88,201,9:88,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",medium,keyword_good
9,89,201,9:89,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",medium,keyword_good
9,90,201,9:90,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",medium,keyword_good
9,91,201,9:91,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",medium,keyword_good
9,92,201,9:92,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,keyword_weak
9,93,201,9:93,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,context_propagation
9,94,202,9:94,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,keyword_weak
9,95,202,9:95,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",medium,keyword_good
9,96,202,9:96,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,context_propagation
9,97,202,9:97,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,keyword_weak
9,98,202,9:98,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,keyword_weak
9,99,202,9:99,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,context_propagation
9,100,203,9:100,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",medium,keyword_good
9,101,203,9:101,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,keyword_good
9,102,203,9:102,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,context_propagation
9,103,203,9:103,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,keyword_weak
9,104,203,9:104,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,context_propagation
9,105,203,9:105,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,context_propagation
9,106,203,9:106,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,keyword_weak
9,107,204,9:107,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,keyword_weak
9,108,204,9:108,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,keyword_weak
9,109,204,9:109,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",high,keyword_strong
9,110,204,9:110,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,keyword_weak
9,111,204,9:111,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,keyword_weak
9,112,205,9:112,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",low,keyword_weak
9,113,205,9:113,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",medium,keyword_good
9,114,205,9:114,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,keyword_weak
9,115,205,9:115,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,context_propagation
9,116,205,9:116,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,keyword_weak
9,117,205,9:117,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,keyword_weak
9,118,206,9:118,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,context_propagation
9,119,206,9:119,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,context_propagation
9,120,206,9:120,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,keyword_weak
9,121,206,9:121,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,context_propagation
9,122,206,9:122,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,context_propagation
9,123,207,9:123,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,keyword_weak
9,124,207,9:124,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,context_propagation
9,125,207,9:125,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,context_propagation
9,126,207,9:126,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,context_propagation
9,127,207,9:127,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,context_propagation
9,128,207,9:128,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,keyword_weak
9,129,207,9:129,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,keyword_good
10,1,208,10:1,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,keyword_weak
10,2,208,10:2,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,keyword_weak
10,3,208,10:3,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",high,keyword_strong
10,4,208,10:4,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,keyword_weak
10,5,208,10:5,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,keyword_good
10,6,208,10:6,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,keyword_good
10,7,209,10:7,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,keyword_weak
10,8,209,10:8,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,keyword_weak
10,9,209,10:9,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",high,keyword_strong
10,10,209,10:10,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,keyword_weak
10,11,209,10:11,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,keyword_weak
10,12,209,10:12,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,keyword_weak
10,13,209,10:13,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,keyword_weak
10,14,209,10:14,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,context_propagation
10,15,210,10:15,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,context_propagation
10,16,210,10:16,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,context_propagation
10,17,210,10:17,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,context_propagation
10,18,210,10:18,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,keyword_weak
10,19,210,10:19,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,context_propagation
10,20,210,10:20,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,context_propagation
10,21,211,10:21,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,context_propagation
10,22,211,10:22,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,context_propagation
10,23,211,10:23,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,context_propagation
10,24,211,10:24,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,keyword_weak
10,25,211,10:25,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,keyword_weak
10,26,212,10:26,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",medium,keyword_good
10,27,212,10:27,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,keyword_weak
10,28,212,10:28,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,keyword_weak
10,29,212,10:29,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,keyword_weak
10,30,212,10:30,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,context_propagation
10,31,212,10:31,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,context_propagation
10,32,212,10:32,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,context_propagation
10,33,212,10:33,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,context_propagation
10,34,213,10:34,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,context_propagation
10,35,213,10:35,5,purple,#8E44AD,"مكانة القرآن ورد الشبهات","Status of Quran & Refuting Doubts",low,keyword_weak
10,36,213,10:36,5,purple,#8E44AD,"مكانة القرآن ورد الشبهات","Status of Quran & Refuting Doubts",low,keyword_weak
10,37,213,10:37,5,purple,#8E44AD,"مكانة القرآن ورد الشبهات","Status of Quran & Refuting Doubts",medium,keyword_good
10,38,213,10:38,5,purple,#8E44AD,"مكانة القرآن ورد الشبهات","Status of Quran & Refuting Doubts",medium,keyword_good
10,39,213,10:39,5,purple,#8E44AD,"مكانة القرآن ورد الشبهات","Status of Quran & Refuting Doubts",low,keyword_weak
10,40,213,10:40,5,purple,#8E44AD,"مكانة القرآن ورد الشبهات","Status of Quran & Refuting Doubts",low,keyword_weak
10,41,213,10:41,5,purple,#8E44AD,"مكانة القرآن ورد الشبهات","Status of Quran & Refuting Doubts",low,context_propagation
10,42,213,10:42,5,purple,#8E44AD,"مكانة القرآن ورد الشبهات","Status of Quran & Refuting Doubts",low,context_propagation
10,43,214,10:43,5,purple,#8E44AD,"مكانة القرآن ورد الشبهات","Status of Quran & Refuting Doubts",low,context_propagation
10,44,214,10:44,5,purple,#8E44AD,"مكانة القرآن ورد الشبهات","Status of Quran & Refuting Doubts",low,context_propagation
10,45,214,10:45,5,purple,#8E44AD,"مكانة القرآن ورد الشبهات","Status of Quran & Refuting Doubts",low,context_propagation
10,46,214,10:46,5,purple,#8E44AD,"مكانة القرآن ورد الشبهات","Status of Quran & Refuting Doubts",low,context_propagation
10,47,214,10:47,5,purple,#8E44AD,"مكانة القرآن ورد الشبهات","Status of Quran & Refuting Doubts",low,context_propagation
10,48,214,10:48,5,purple,#8E44AD,"مكانة القرآن ورد الشبهات","Status of Quran & Refuting Doubts",low,context_propagation
10,49,214,10:49,5,purple,#8E44AD,"مكانة القرآن ورد الشبهات","Status of Quran & Refuting Doubts",low,context_propagation
10,50,214,10:50,5,purple,#8E44AD,"مكانة القرآن ورد الشبهات","Status of Quran & Refuting Doubts",low,context_propagation
10,51,214,10:51,5,purple,#8E44AD,"مكانة القرآن ورد الشبهات","Status of Quran & Refuting Doubts",low,context_propagation
10,52,214,10:52,5,purple,#8E44AD,"مكانة القرآن ورد الشبهات","Status of Quran & Refuting Doubts",low,context_propagation
10,53,214,10:53,5,purple,#8E44AD,"مكانة القرآن ورد الشبهات","Status of Quran & Refuting Doubts",low,context_propagation
10,54,215,10:54,5,purple,#8E44AD,"مكانة القرآن ورد الشبهات","Status of Quran & Refuting Doubts",low,context_propagation
10,55,215,10:55,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,keyword_good
10,56,215,10:56,5,purple,#8E44AD,"مكانة القرآن ورد الشبهات","Status of Quran & Refuting Doubts",low,context_propagation
10,57,215,10:57,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",low,keyword_weak
10,58,215,10:58,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",low,keyword_weak
10,59,215,10:59,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",low,keyword_weak
10,60,215,10:60,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",high,keyword_strong
10,61,215,10:61,5,purple,#8E44AD,"مكانة القرآن ورد الشبهات","Status of Quran & Refuting Doubts",low,keyword_weak
10,62,216,10:62,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",low,keyword_weak
10,63,216,10:63,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",low,keyword_weak
10,64,216,10:64,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",low,context_propagation
10,65,216,10:65,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",low,context_propagation
10,66,216,10:66,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",low,context_propagation
10,67,216,10:67,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,context_propagation
10,68,216,10:68,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,keyword_weak
10,69,216,10:69,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,keyword_weak
10,70,216,10:70,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,keyword_weak
10,71,217,10:71,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,keyword_good
10,72,217,10:72,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,keyword_good
10,73,217,10:73,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,keyword_good
10,74,217,10:74,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,keyword_good
10,75,217,10:75,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",high,keyword_strong
10,76,217,10:76,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,keyword_good
10,77,217,10:77,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",high,keyword_strong
10,78,217,10:78,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,keyword_good
